"ISO3","Name","Admin Level","Metric","Units","Year","Value"
"SLE","Sierra Leone","admin0","Access","in 100 people",2012,42.1407226897
"SLE","Sierra Leone","admin0","Access","in 100 people",2013,39.914177526799996
"SLE","Sierra Leone","admin0","Access","in 100 people",2014,74.1199011892
"SLE","Sierra Leone","admin0","Access","in 100 people",2015,67.8364634617
"SLE","Sierra Leone","admin0","Access","in 100 people",2016,41.4622157761
"SLE","Sierra Leone","admin0","Access","in 100 people",2017,65.3740403243
"SLE","Sierra Leone","admin0","Access","in 100 people",2018,62.499400106399996
"SLE","Sierra Leone","admin0","Access","in 100 people",2019,49.2673614142
"SLE","Sierra Leone","admin0","Access","in 100 people",2020,77.0393277475
"SLE","Sierra Leone","admin0","Access","in 100 people",2021,77.9632391518
"SLE","Sierra Leone","admin0","Access","in 100 people",2022,66.61304227279999
"SOM","Somalia","admin0","Access","in 100 people",2010,10.5265731641
"SOM","Somalia","admin0","Access","in 100 people",2011,8.89789415501
"SOM","Somalia","admin0","Access","in 100 people",2012,10.4628932058
"SOM","Somalia","admin0","Access","in 100 people",2013,12.937925655899999
"SOM","Somalia","admin0","Access","in 100 people",2014,13.563769262800001
"SOM","Somalia","admin0","Access","in 100 people",2015,13.322950433399999
"SOM","Somalia","admin0","Access","in 100 people",2016,13.0896202639
"SOM","Somalia","admin0","Access","in 100 people",2017,22.8293329471
"SOM","Somalia","admin0","Access","in 100 people",2018,23.9685522406
"SOM","Somalia","admin0","Access","in 100 people",2019,19.920298031199998
"SOM","Somalia","admin0","Access","in 100 people",2020,21.6242953261
"SOM","Somalia","admin0","Access","in 100 people",2021,19.9431589025
"SOM","Somalia","admin0","Access","in 100 people",2022,16.2565313012
"SSD","South Sudan","admin0","Access","in 100 people",2010,19.902260684999998
"SSD","South Sudan","admin0","Access","in 100 people",2011,11.5465587595
"SSD","South Sudan","admin0","Access","in 100 people",2012,19.425503346299998
"SSD","South Sudan","admin0","Access","in 100 people",2013,56.855312616099994
"SSD","South Sudan","admin0","Access","in 100 people",2014,31.9984830971
"SSD","South Sudan","admin0","Access","in 100 people",2015,26.8737581597
"SSD","South Sudan","admin0","Access","in 100 people",2016,59.2188228187
"SSD","South Sudan","admin0","Access","in 100 people",2017,57.471304918099996
"SSD","South Sudan","admin0","Access","in 100 people",2018,41.7214307067
"SSD","South Sudan","admin0","Access","in 100 people",2019,38.2090268442
"SSD","South Sudan","admin0","Access","in 100 people",2020,60.9242163914
"SSD","South Sudan","admin0","Access","in 100 people",2021,59.21820600110001
"SSD","South Sudan","admin0","Access","in 100 people",2022,47.7143855451
"TCD","Chad","admin0","Access","in 100 people",2010,12.388867226099999
"TCD","Chad","admin0","Access","in 100 people",2011,39.5996805145
"TCD","Chad","admin0","Access","in 100 people",2012,25.581529898299998
"TCD","Chad","admin0","Access","in 100 people",2013,16.5938525222
"TCD","Chad","admin0","Access","in 100 people",2014,49.071411540700005
"TCD","Chad","admin0","Access","in 100 people",2015,22.1743122507
"TCD","Chad","admin0","Access","in 100 people",2016,15.970686723
"TCD","Chad","admin0","Access","in 100 people",2017,56.48097336410001
"TCD","Chad","admin0","Access","in 100 people",2018,45.52780002440001
"TCD","Chad","admin0","Access","in 100 people",2019,26.2847531004
"TCD","Chad","admin0","Access","in 100 people",2020,64.0241783301
"TCD","Chad","admin0","Access","in 100 people",2021,55.7854863677
"TCD","Chad","admin0","Access","in 100 people",2022,30.847075843000006
"TGO","Togo","admin0","Access","in 100 people",2010,35.81441716049999
"TGO","Togo","admin0","Access","in 100 people",2011,59.7579445117
"TGO","Togo","admin0","Access","in 100 people",2012,63.3328382531
"TGO","Togo","admin0","Access","in 100 people",2013,53.74811361199999
"TGO","Togo","admin0","Access","in 100 people",2014,69.59504709280002
"TGO","Togo","admin0","Access","in 100 people",2015,75.1593829621
"TGO","Togo","admin0","Access","in 100 people",2016,68.28548282979999
"TGO","Togo","admin0","Access","in 100 people",2017,83.77217113940002
"TGO","Togo","admin0","Access","in 100 people",2018,81.2738270154
"TGO","Togo","admin0","Access","in 100 people",2019,72.5147700497
"TGO","Togo","admin0","Access","in 100 people",2020,90.3178039479
"TGO","Togo","admin0","Access","in 100 people",2021,91.2549350978
"TGO","Togo","admin0","Access","in 100 people",2022,82.1674680086
"TZA","Tanzania","admin0","Access","in 100 people",2010,52.6655092979
"TZA","Tanzania","admin0","Access","in 100 people",2011,70.618816518
"TZA","Tanzania","admin0","Access","in 100 people",2012,70.1950705236
"TZA","Tanzania","admin0","Access","in 100 people",2013,50.4268269359
"TZA","Tanzania","admin0","Access","in 100 people",2014,25.6786328269
"TZA","Tanzania","admin0","Access","in 100 people",2015,48.340567913
"TZA","Tanzania","admin0","Access","in 100 people",2016,63.9693529094
"TZA","Tanzania","admin0","Access","in 100 people",2017,65.0967151828
"TZA","Tanzania","admin0","Access","in 100 people",2018,59.892682334
"TZA","Tanzania","admin0","Access","in 100 people",2019,55.478868089900004
"TZA","Tanzania","admin0","Access","in 100 people",2020,61.398907800500005
"TZA","Tanzania","admin0","Access","in 100 people",2021,58.4454586545
"TZA","Tanzania","admin0","Access","in 100 people",2022,53.58892904580001
"UGA","Uganda","admin0","Access","in 100 people",2010,34.0035509085
"UGA","Uganda","admin0","Access","in 100 people",2011,21.1274452162
"UGA","Uganda","admin0","Access","in 100 people",2012,18.3080078408
"UGA","Uganda","admin0","Access","in 100 people",2013,57.83818613449999
"UGA","Uganda","admin0","Access","in 100 people",2014,76.4409900765
"UGA","Uganda","admin0","Access","in 100 people",2015,71.4729542855
"UGA","Uganda","admin0","Access","in 100 people",2016,66.4718686798
"UGA","Uganda","admin0","Access","in 100 people",2017,82.9450564394
"UGA","Uganda","admin0","Access","in 100 people",2018,79.4047121821
"UGA","Uganda","admin0","Access","in 100 people",2019,62.4183180549
"UGA","Uganda","admin0","Access","in 100 people",2020,76.727172919
"UGA","Uganda","admin0","Access","in 100 people",2021,72.42679722849999
"UGA","Uganda","admin0","Access","in 100 people",2022,56.756705532
"ZMB","Zambia","admin0","Access","in 100 people",2010,41.568658686800006
"ZMB","Zambia","admin0","Access","in 100 people",2011,49.182608436399995
"ZMB","Zambia","admin0","Access","in 100 people",2012,57.20035682600001
"ZMB","Zambia","admin0","Access","in 100 people",2013,49.1073344277
"ZMB","Zambia","admin0","Access","in 100 people",2014,65.9145220299
"ZMB","Zambia","admin0","Access","in 100 people",2015,62.769922027199996
"ZMB","Zambia","admin0","Access","in 100 people",2016,41.8243856809
"ZMB","Zambia","admin0","Access","in 100 people",2017,71.1319545396
"ZMB","Zambia","admin0","Access","in 100 people",2018,64.2798786092
"ZMB","Zambia","admin0","Access","in 100 people",2019,41.81984060760001
"ZMB","Zambia","admin0","Access","in 100 people",2020,49.2927479557
"ZMB","Zambia","admin0","Access","in 100 people",2021,40.888550868699994
"ZMB","Zambia","admin0","Access","in 100 people",2022,23.0262760635
"ZWE","Zimbabwe","admin0","Access","in 100 people",2010,16.7551809596
"ZWE","Zimbabwe","admin0","Access","in 100 people",2011,12.196827062799999
"ZWE","Zimbabwe","admin0","Access","in 100 people",2012,9.30751689167
"ZWE","Zimbabwe","admin0","Access","in 100 people",2013,18.8573619173
"ZWE","Zimbabwe","admin0","Access","in 100 people",2014,31.1509672701
"ZWE","Zimbabwe","admin0","Access","in 100 people",2015,35.0921949007
"ZWE","Zimbabwe","admin0","Access","in 100 people",2016,43.768453067900005
"ZWE","Zimbabwe","admin0","Access","in 100 people",2017,43.269711158
"ZWE","Zimbabwe","admin0","Access","in 100 people",2018,38.0330505982
"ZWE","Zimbabwe","admin0","Access","in 100 people",2019,39.1390938284
"ZWE","Zimbabwe","admin0","Access","in 100 people",2020,36.9926463774
"ZWE","Zimbabwe","admin0","Access","in 100 people",2021,37.899682089
"ZWE","Zimbabwe","admin0","Access","in 100 people",2022,46.832775192199996
